"#","Reference","Qty","Value","Footprint","DNP"
"23","D8, D9, D10, D11, D12, D13, D14, D15, D16, D17","10","BAT17","Package_TO_SOT_SMD:SOT-23",""
"24","FB1, FB2","2","330R 700mA","Capacitor_SMD:C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",""
"25","H1, H2, H3, H4","4","MountingHole","MountingHole:MountingHole_3.5mm",""
"26","J1","1","USB_B_Micro","DW_Library:USB_Micro-B_Amphenol_10118194_Horizontal",""
"27","J2","1","SIG_EXT","DW_Library:BNC_Molex_0731375003",""
"28","J3","1","OPT_PWR","DW_Library:BNC_Molex_0731375003",""
"29","JP1","1","SIG_SEL","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"30","JP2","1","VIN_SEL","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical",""
"31","JP3","1","VCAP_SEL","DW_Library:custom_jumper",""
"32","L1","1","4u7","Inductor_SMD:L_Coilcraft_XAL7070-XXX",""
"33","Q1, Q2","2","MMBT2222*","Package_TO_SOT_SMD:SOT-23",""
"34","Q3","1","GAN7R0-150LBE","DW_Library:3-FCLGA_3.2x2.2mm",""
"35","R1, R2, R5, R14, R24, R25, R32, R37, R42","9","10k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"36","R3","1","100k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"37","R4, R8, R9, R26, R33, R38, R43","7","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"38","R6, R7, R22, R23, R31, R36, R41","7","2k2","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"39","R10, R11","2","0R3","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder",""
"40","R12, R13","2","10","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder",""
"41","R15, R16","2","0R06","Resistor_SMD:R_2010_5025Metric_Pad1.40x2.65mm_HandSolder",""
"42","R17, R18","2","0R03","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"43","R19, R20","2","0R015","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"44","R21","1","0","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"45","R27, R28, R34, R39, R44","5","1M","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"46","R29, R30, R35, R40, R45","5","22","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"47","R46","1","102k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"48","R47","1","27k4","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"49","R48","1","49k9","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"50","R49","1","150k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"51","R50, R51","2","10","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",""
"52","R52","1","10m","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder",""
"53","RV1","1","2k","Potentiometer_SMD:Potentiometer_Bourns_3214X_Vertical",""
"54","SW1","1","KMR211GLFS","Button_Switch_SMD:SW_Push_1P1T-SH_NO_CK_KMR2xxG",""
"55","TP1","1","SCL","DW_Library:Keystone-1502-2",""
"56","TP2","1","SDA","DW_Library:Keystone-1502-2",""
"57","TP3","1","VCAP_IN","DW_Library:Keystone-1502-2",""
"58","TP4, TP10, TP16","3","GND","DW_Library:Keystone-1502-2",""
"59","TP5","1","DUT+","DW_Library:Keystone-1502-2",""
"60","TP6","1","VGATE","DW_Library:Keystone-1502-2",""
"61","TP7","1","DUT-","DW_Library:Keystone-1502-2",""
"62","TP8","1","1A_OUT","DW_Library:Keystone-1502-2",""
"63","TP9","1","SIG_EXT","DW_Library:Keystone-1502-2",""
"64","TP11","1","5A_OUT","DW_Library:Keystone-1502-2",""
"65","TP12","1","10A_OUT","DW_Library:Keystone-1502-2",""
"66","TP13","1","20A_OUT","DW_Library:Keystone-1502-2",""
"67","TP14","1","5V","DW_Library:Keystone-1502-2",""
"68","TP15","1","EXT_VIN","DW_Library:Keystone-1502-2",""
"69","TP17","1","ADC_1A","DW_Library:Keystone-1502-2",""
"70","TP18","1","OPT_PEAK","DW_Library:Keystone-1502-2",""
"71","TP19","1","ADC_5A","DW_Library:Keystone-1502-2",""
"72","TP20","1","ADC_10A","DW_Library:Keystone-1502-2",""
"73","TP21","1","ADC_20A","DW_Library:Keystone-1502-2",""
"74","TP22","1","OPT_RAW","DW_Library:Keystone-1502-2",""
"75","TP23","1","TPS_VCAP","TestPoint:TestPoint_Pad_D2.5mm",""
"76","U1","1","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5",""
"77","U2","1","ESP32-WROOM-32D","RF_Module:ESP32-WROOM-32D",""
"78","U3","1","CP2104","Package_DFN_QFN:QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm",""
"79","U4","1","MAX4378","Package_SO:TSSOP-14_4.4x5mm_P0.65mm",""
"80","U5","1","UCC27611DRVT","DW_Library:UCC27611DRVT",""
"81","U6","1","MCP1703T-5002E/MB","Package_TO_SOT_SMD:SOT-89-3",""
"82","U7, U8, U9, U10, U11","5","LTC6244CMS8","Package_SO:MSOP-8_3x3mm_P0.65mm",""
"83","U12","1","TPS552892RYQR","DW_Library:CONV_TPS552892RYQR",""
