pos_x,pos_y,rotation,side,designator,mpn,pack,value,mount_type,place
166.37,-98.933,-90.0,top,C31,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10n,smt,True
165.735,-106.8855,0.0,top,C32,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt,True
160.655,-106.2505,-90.0,top,C33,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1u5,smt,True
167.005,-109.4255,-90.0,top,C34,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10n,smt,True
165.735,-117.983,0.0,top,C35,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,100n,smt,True
161.036,-117.475,-90.0,top,C36,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1u5,smt,True
166.624,-120.523,-90.0,top,C37,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,10n,smt,True
139.7,-75.0824,0.0,top,C38,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,4u7,smt,True
129.3876,-75.0824,180.0,top,C39,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0u1,smt,True
86.705,-67.945,180.0,top,C4,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0u1,smt,True
132.9055,-84.086,180.0,top,C40,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0u1,smt,True
132.932,-85.61,180.0,top,C41,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0u1,smt,True
132.9585,-87.134,180.0,top,C42,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0u1,smt,True
132.932,-88.658,180.0,top,C43,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0u1,smt,True
137.25,-88.277,0.0,top,C44,,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,10u,smt,True
135.3577,-94.627,180.0,top,C45,EEH-ZA1H680P,PCAP_EEHZ_F_PAN,68u,smt,True
133.006,-74.815,180.0,top,C46,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,0u1,smt,True
139.4155,-78.371,0.0,top,C47,CGA2B2C0G1H101J,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,100p,smt,True
143.6145,-80.4625,-90.0,top,C48,CGA2B2X7R1H472K,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,4700p,smt,True
136.054,-74.815,0.0,top,C49,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,0u1,smt,True
88.265,-77.47,-90.0,top,C5,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1u,smt,True
137.668,-81.28,180.0,top,C50,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0u22,smt,True
139.356,-84.9485,-90.0,top,C51,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0u1,smt,True
137.451,-84.9485,-90.0,top,C52,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0u1,smt,True
135.546,-84.9485,-90.0,top,C53,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1u,smt,True
146.812,-86.700126,0.0,top,C54,,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,10u,smt,True
146.812,-84.160126,0.0,top,C55,,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,10u,smt,True
146.812,-81.620126,0.0,top,C56,,C_1206_3216Metric_Pad1.33x1.80mm_HandSolder,10u,smt,True
150.622,-79.080126,-90.0,top,C57,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,1u,smt,True
155.702,-84.795126,-90.0,top,C58,EEHZK1V101XP ,CP_Elec_6.3x5.8,100u,smt,True
126.492,-76.593,90.0,top,C59,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0u1,smt,True
89.916,-77.47,-90.0,top,C6,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0u1,smt,True
96.774,-73.914,90.0,top,C7,,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,0u1,smt,True
189.23,-81.915,180.0,top,C8,C5750X7R1V476M230KC,C_2220_5650Metric,47u,smt,True
189.23,-74.93,180.0,top,C9,C5750X7R1V476M230KC,C_2220_5650Metric,47u,smt,True
83.82,-88.265,0.0,top,D1,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,PWR,smt,True
177.004,-86.614,180.0,top,D10,,SOT-23,BAT17,smt,True
107.51875,-125.857,180.0,top,D11,,SOT-23,BAT17,smt,True
171.958,-93.599,-90.0,top,D12,,SOT-23,BAT17,smt,True
171.2745,-97.409,180.0,top,D13,,SOT-23,BAT17,smt,True
172.085,-104.3455,-90.0,top,D14,,SOT-23,BAT17,smt,True
172.085,-108.1555,180.0,top,D15,,SOT-23,BAT17,smt,True
172.212,-115.2675,-90.0,top,D16,,SOT-23,BAT17,smt,True
171.196,-118.999,180.0,top,D17,,SOT-23,BAT17,smt,True
85.725,-73.66,180.0,top,D2,,D_SOD-123F,MBR120,smt,True
99.06,-82.55,0.0,top,D3,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,TX,smt,True
94.615,-82.55,180.0,top,D4,,LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder,RX,smt,True
189.23,-123.868,-90.0,top,D5,,D_SOD-323F,100V 200mA,smt,True
186.69,-123.868,-90.0,top,D6,,D_SOD-323F,100V 200mA,smt,True
193.294,-130.937,-90.0,top,D7,,D_SMA,24V 1W,smt,True
177.8465,-82.804,-90.0,top,D8,,SOT-23,BAT17,smt,True
108.40775,-122.047,-90.0,top,D9,,SOT-23,BAT17,smt,True
176.5975,-95.758,0.0,top,FB1,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,330R 700mA,smt,True
176.276,-125.349,0.0,top,FB2,,C_0402_1005Metric_Pad0.74x0.62mm_HandSolder,330R 700mA,smt,True
80.01,-54.61,0.0,top,H1,,MountingHole_3.5mm,MountingHole,tht,True
199.39,-54.61,0.0,top,H2,,MountingHole_3.5mm,MountingHole,tht,True
199.39,-143.51,0.0,top,H3,,MountingHole_3.5mm,MountingHole,tht,True
80.01,-143.51,0.0,top,H4,,MountingHole_3.5mm,MountingHole,tht,True
80.01,-77.47,-90.0,top,J1,,USB_Micro-B_Amphenol_10118194_Horizontal,USB_B_Micro,smt,True
83.185,-104.14,-90.0,top,J2,,BNC_Molex_0731375003,SIG_EXT,tht,True
103.505,-140.335,0.0,top,J3,,BNC_Molex_0731375003,OPT_PWR,tht,True
102.235,-99.06,-90.0,top,JP1,,PinHeader_1x03_P2.54mm_Vertical,SIG_SEL,tht,True
151.13,-138.43,-90.0,top,JP2,,PinHeader_1x03_P2.54mm_Vertical,VIN_SEL,tht,True
162.56,-71.12,0.0,top,JP3,,custom_jumper,VCAP_SEL,smt,True
134.406,-69.989,0.0,top,L1,XAL7070-472MEC,L_Coilcraft_XAL7070-XXX,4u7,smt,True
94.615,-60.96,0.0,top,Q1,,SOT-23,MMBT2222*,smt,True
94.615,-64.77,0.0,top,Q2,,SOT-23,MMBT2222*,smt,True
189.484,-128.905,90.0,top,Q3,,3-FCLGA_3.2x2.2mm,GAN7R0-150LBE,smt,True
91.44,-60.96,90.0,top,R1,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
190.03,-92.583,-90.0,top,R10,,R_2010_5025Metric_Pad1.40x2.65mm_HandSolder,0R3,smt,True
186.055,-92.583,-90.0,top,R11,,R_2010_5025Metric_Pad1.40x2.65mm_HandSolder,0R3,smt,True
183.9976,-127.2286,0.0,top,R12,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
183.9976,-129.1805,0.0,top,R13,,R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,10,smt,True
186.69,-129.1805,-90.0,top,R14,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
190.03,-99.568,-90.0,top,R15,,R_2010_5025Metric_Pad1.40x2.65mm_HandSolder,0R06,smt,True
186.055,-99.568,-90.0,top,R16,,R_2010_5025Metric_Pad1.40x2.65mm_HandSolder,0R06,smt,True
189.46,-105.791,-90.0,top,R17,,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,0R03,smt,True
186.69,-105.791,-90.0,top,R18,,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,0R03,smt,True
189.46,-110.998,-90.0,top,R19,,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,0R015,smt,True
89.88,-64.77,-90.0,top,R2,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
186.69,-110.998,-90.0,top,R20,,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,0R015,smt,True
174.244,-126.365,-90.0,top,R21,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,0,smt,True
168.622,-84.328,90.0,top,R22,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2k2,smt,True
99.26375,-123.317,90.0,top,R23,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2k2,smt,True
167.6865,-81.844,180.0,top,R24,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
98.37475,-120.777,180.0,top,R25,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
174.0365,-80.574,180.0,top,R26,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1k,smt,True
170.5735,-88.138,-90.0,top,R27,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1M,smt,True
104.72475,-127.0,-90.0,top,R28,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1M,smt,True
173.8755,-88.138,-90.0,top,R29,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22,smt,True
85.725,-82.042,180.0,top,R3,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,100k,smt,True
101.16875,-127.0,90.0,top,R30,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22,smt,True
162.814,-95.758,90.0,top,R31,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2k2,smt,True
161.925,-93.218,180.0,top,R32,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
168.275,-91.313,0.0,top,R33,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1k,smt,True
164.846,-98.933,-90.0,top,R34,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1M,smt,True
168.148,-98.933,-90.0,top,R35,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22,smt,True
162.56,-106.2505,90.0,top,R36,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2k2,smt,True
161.925,-103.7105,180.0,top,R37,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
168.5525,-101.8055,180.0,top,R38,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1k,smt,True
168.91,-109.4255,-90.0,top,R39,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1M,smt,True
83.82,-89.916,180.0,top,R4,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1k,smt,True
165.1,-109.4255,90.0,top,R40,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22,smt,True
162.814,-117.475,90.0,top,R41,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2k2,smt,True
162.052,-114.808,180.0,top,R42,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
168.5525,-112.903,180.0,top,R43,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1k,smt,True
168.275,-120.523,-90.0,top,R44,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1M,smt,True
164.846,-120.523,90.0,top,R45,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,22,smt,True
141.2845,-81.165,0.0,top,R46,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,102k,smt,True
141.2845,-79.641,0.0,top,R47,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,27k4,smt,True
129.45,-79.641,180.0,top,R48,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,49k9,smt,True
139.7605,-77.101,0.0,top,R49,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,150k,smt,True
91.44,-64.77,-90.0,top,R5,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10k,smt,True
143.51,-74.422,0.0,top,R50,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10,smt,True
147.4235,-74.422,0.0,top,R51,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,10,smt,True
146.812,-77.810126,0.0,top,R52,CRF1206-FZ-R010ELF,R_1206_3216Metric_Pad1.30x1.75mm_HandSolder,10m,smt,True
121.92,-62.23,0.0,top,R6,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2k2,smt,True
121.92,-59.055,0.0,top,R7,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2k2,smt,True
97.79,-79.375,-90.0,top,R8,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1k,smt,True
95.885,-79.375,-90.0,top,R9,,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1k,smt,True
114.42,-123.2,0.0,top,RV1,3214X-1-202E,Potentiometer_Bourns_3214X_Vertical,2k,smt,True
86.995,-64.135,90.0,top,SW1,,SW_Push_1P1T-SH_NO_CK_KMR2xxG,KMR211GLFS,smt,True
137.16,-60.325,0.0,top,TP1,,Keystone-1502-2,SCL,tht,True
83.185,-125.73,0.0,top,TP10,,Keystone-1502-2,GND,tht,True
158.115,-60.325,0.0,top,TP11,,Keystone-1502-2,5A_OUT,tht,True
168.275,-60.325,0.0,top,TP12,,Keystone-1502-2,10A_OUT,tht,True
178.435,-60.325,0.0,top,TP13,,Keystone-1502-2,20A_OUT,tht,True
140.335,-144.145,0.0,top,TP14,,Keystone-1502-2,5V,tht,True
127.0,-144.145,0.0,top,TP15,,Keystone-1502-2,EXT_VIN,tht,True
134.62,-144.145,0.0,top,TP16,,Keystone-1502-2,GND,tht,True
143.51,-53.34,0.0,top,TP17,,Keystone-1502-2,ADC_1A,tht,True
90.805,-137.795,0.0,top,TP18,,Keystone-1502-2,OPT_PEAK,tht,True
153.67,-53.34,0.0,top,TP19,,Keystone-1502-2,ADC_5A,tht,True
130.81,-60.325,0.0,top,TP2,,Keystone-1502-2,SDA,tht,True
163.83,-53.34,0.0,top,TP20,,Keystone-1502-2,ADC_10A,tht,True
173.99,-53.34,0.0,top,TP21,,Keystone-1502-2,ADC_20A,tht,True
117.475,-144.145,0.0,top,TP22,,Keystone-1502-2,OPT_RAW,tht,True
155.956,-65.024,0.0,top,TP23,,TestPoint_Pad_D2.5mm,TPS_VCAP,tht,True
172.72,-71.12,0.0,top,TP3,,Keystone-1502-2,VCAP_IN,tht,True
184.15,-53.34,0.0,top,TP4,,Keystone-1502-2,GND,tht,True
194.31,-111.973,0.0,top,TP5,,Keystone-1502-2,DUT+,tht,True
175.895,-132.588,0.0,top,TP6,,Keystone-1502-2,VGATE,tht,True
194.31,-122.428,0.0,top,TP7,,Keystone-1502-2,DUT-,tht,True
147.955,-60.325,0.0,top,TP8,,Keystone-1502-2,1A_OUT,tht,True
83.185,-118.11,0.0,top,TP9,,Keystone-1502-2,SIG_EXT,tht,True
85.725,-85.09,-90.0,top,U1,,SOT-23-5,AP2112K-3.3,smt,True
167.005,-104.3455,180.0,top,U10,,MSOP-8_3x3mm_P0.65mm,LTC6244CMS8,smt,True
167.005,-115.443,180.0,top,U11,,MSOP-8_3x3mm_P0.65mm,LTC6244CMS8,smt,True
134.39,-77.47,0.0,top,U12,,CONV_TPS552892RYQR,TPS552892RYQR,smt,True
109.32,-66.8362,0.0,top,U2,,ESP32-WROOM-32D,ESP32-WROOM-32D,smt,True
93.345,-74.93,0.0,top,U3,,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,CP2104,smt,True
180.975,-102.108,-90.0,top,U4,,TSSOP-14_4.4x5mm_P0.65mm,MAX4378,smt,True
180.34,-127.2755,0.0,top,U5,,UCC27611DRVT,UCC27611DRVT,smt,True
166.37,-128.143,180.0,top,U6,,SOT-89-3,MCP1703T-5002E/MB,smt,True
172.7665,-83.114,180.0,top,U7,,MSOP-8_3x3mm_P0.65mm,LTC6244CMS8,smt,True
103.32775,-121.92,180.0,top,U8,,MSOP-8_3x3mm_P0.65mm,LTC6244CMS8,smt,True
167.005,-93.853,180.0,top,U9,,MSOP-8_3x3mm_P0.65mm,LTC6244CMS8,smt,True
