designator,quantity,value,pack,mpn,mount_type
TP15,1,EXT_VIN,Keystone-1502-2,,tht
TP17,1,ADC_1A,Keystone-1502-2,,tht
TP18,1,OPT_PEAK,Keystone-1502-2,,tht
TP19,1,ADC_5A,Keystone-1502-2,,tht
TP2,1,SDA,Keystone-1502-2,,tht
TP20,1,ADC_10A,Keystone-1502-2,,tht
TP21,1,ADC_20A,Keystone-1502-2,,tht
TP22,1,OPT_RAW,Keystone-1502-2,,tht
TP23,1,TPS_VCAP,TestPoint_Pad_D2.5mm,,tht
TP3,1,VCAP_IN,Keystone-1502-2,,tht
TP5,1,DUT+,Keystone-1502-2,,tht
TP6,1,VGATE,Keystone-1502-2,,tht
TP7,1,DUT-,Keystone-1502-2,,tht
TP8,1,1A_OUT,Keystone-1502-2,,tht
TP9,1,SIG_EXT,Keystone-1502-2,,tht
U1,1,AP2112K-3.3,SOT-23-5,,smt
"U10, U11, U7, U8, U9",5,LTC6244CMS8,MSOP-8_3x3mm_P0.65mm,,smt
U12,1,TPS552892RYQR,CONV_TPS552892RYQR,,smt
U2,1,ESP32-WROOM-32D,ESP32-WROOM-32D,,smt
U3,1,CP2104,QFN-24-1EP_4x4mm_P0.5mm_EP2.6x2.6mm,,smt
U4,1,MAX4378,TSSOP-14_4.4x5mm_P0.65mm,,smt
U5,1,UCC27611DRVT,UCC27611DRVT,,smt
U6,1,MCP1703T-5002E/MB,SOT-89-3,,smt
